# (x,y) coordinates of a random walk with 11000 points
100 4.63671
101 10.9595
102 6.49609
103 12.268
104 11.14
105 33.5541
106 35.712
107 30.2576
108 30.7953
109 43.257
110 40.2665
111 21.2244
112 25.8916
113 27.95
114 36.6524
115 40.7019
116 59.7898
117 46.6057
118 45.1466
119 51.9484
120 46.8496
121 38.5568
122 37.5742
123 41.8448
124 44.8449
125 46.9742
126 51.9175
127 46.6541
128 47.4598
129 46.5794
130 61.8912
131 69.8
132 66.0316
133 71.5401
134 61.8171
135 69.506
136 68.6325
137 57.2822
138 53.6305
139 60.3099
140 84.7295
141 86.7702
142 82.4038
143 78.0247
144 77.9406
145 71.1681
146 58.1499
147 60.0361
148 38.9781
149 41.535
150 74.3193
151 75.7681
152 74.8094
153 84.2951
154 93.8749
155 109.276
156 117.822
157 104.225
158 106.75
159 110.003
160 73.6077
161 72.9676
162 68.032
163 64.7512
164 69.9652
165 69.8011
166 84.7753
167 93.5331
168 75.2757
169 82.3949
170 81.403
171 80.2602
172 92.0278
173 111.988
174 97.434
175 98.6811
176 105.307
177 107.389
178 107.548
179 73.6707
180 73.7811
181 81.4438
182 66.4607
183 66.9999
184 65.1524
185 82.1542
186 77.7172
187 71.8596
188 58.4724
189 65.1547
190 76.7376
191 78.7911
192 86.3576
193 83.8269
194 80.6528
195 64.4683
196 43.9813
197 34.6118
198 52.118
199 40.6678
200 12.3229
201 31.2937
202 28.5807
203 31.8041
204 31.1464
205 32.9985
206 20.3432
207 31.8295
208 44.1429
209 38.442
210 33.5944
211 32.7915
212 43.6431
213 32.0803
214 9.95625
215 24.8764
216 51.6991
217 38.2483
218 63.6243
219 62.4995
220 63.223
221 56.4346
222 72.8545
223 83.8046
224 66.8539
225 55.1301
226 51.8919
227 49.69
228 56.4199
229 62.6645
230 87.2261
231 74.5648
232 83.5129
233 72.8043
234 79.0524
235 71.4426
236 46.3904
237 45.8773
238 27.9004
239 46.1963
240 36.2105
241 45.5717
242 35.2998
243 30.879
244 20.8277
245 28.7128
246 24.841
247 28.2956
248 39.6081
249 51.2222
250 56.2987
251 52.2263
252 58.7956
253 50.6624
254 57.7978
255 42.9159
256 57.8276
257 56.5171
258 70.6572
259 71.8239
260 80.0311
261 94.135
262 88.6697
263 103.357
264 107.148
265 97.9446
266 95.1549
267 81.5126
268 95.4052
269 107.322
270 111.341
271 109.638
272 125.555
273 124.069
274 115.698
275 112.862
276 133.502
277 136.459
278 133.009
279 140.459
280 136.305
281 132.73
282 131.249
283 118.171
284 101.203
285 103.069
286 71.4405
287 76.5023
288 64.0313
289 52.2485
290 55.1349
291 36.4621
292 53.9395
293 28.2236
294 10.9432
295 6.10194
296 32.3966
297 41.4042
298 40.2389
299 61.7863
300 66.0335
301 62.5089
302 73.1063
303 87.476
304 68.848
305 69.4077
306 72.9342
307 74.9076
308 64.5798
309 72.828
310 76.4421
311 75.8714
312 88.9355
313 90.0147
314 87.851
315 92.5044
316 106.821
317 123.625
318 139.23
319 135.477
320 134.746
321 134.051
322 157.861
323 186.837
324 157.096
325 150.7
326 152.901
327 172.215
328 195.642
329 209.039
330 214.362
331 209.421
332 204.443
333 210.704
334 223.125
335 230.174
336 251.485
337 248.598
338 250.629
339 264.01
340 274.899
341 278.19
342 260.318
343 228.29
344 211.355
345 252.395
346 250.078
347 262.265
348 264.308
349 262.746
350 271.379
351 299.615
352 274.568
353 256.352
354 243.46
355 235.61
356 236.454
357 261.631
358 258.908
359 268.694
360 270.207
361 246.455
362 234.94
363 216.9
364 231.874
365 276.171
366 276.805
367 289.216
368 304.73
369 343.364
370 334.486
371 343.345
372 338.178
373 316.98
374 326.151
375 324.031
376 317.077
377 322.729
378 309.128
379 305.325
380 279.031
381 247.555
382 250.724
383 250.618
384 249.661
385 246.288
386 233.175
387 249.77
388 253.028
389 259.261
390 258.915
391 248.211
392 241.873
393 251.86
394 243.249
395 221.837
396 198.535
397 203.219
398 201.085
399 200.053
400 180.717
401 175.757
402 169.907
403 145.768
404 152.213
405 171.625
406 172.542
407 172.462
408 157.615
409 178.549
410 158.477
411 155.277
412 163.222
413 142.342
414 128.658
415 134.986
416 166.885
417 185.939
418 186.659
419 204.6
420 214.325
421 209.474
422 209.339
423 206.524
424 216.378
425 199.841
426 188.602
427 202.297
428 171.782
429 192.75
430 188.284
431 196.336
432 213.468
433 260.013
434 260.139
435 254.413
436 231.119
437 228.267
438 199.04
439 189.802
440 193.032
441 190.366
442 175.007
443 182.456
444 189.556
445 158.982
446 168.612
447 154.79
448 168.112
449 174.59
450 205.215
451 225.002
452 222.537
453 205.962
454 214.276
455 205.684
456 197.936
457 195.068
458 167.86
459 200.459
460 194.168
461 221.733
462 233.005
463 230.092
464 197.049
465 177.906
466 166.411
467 167.316
468 155.519
469 167.514
470 195.151
471 152.637
472 147.298
473 146.423
474 160.459
475 160.547
476 178.592
477 187.603
478 193.265
479 175.83
480 175.014
481 174.696
482 151.629
483 159.605
484 156.842
485 169.721
486 146.448
487 165.664
488 192.243
489 230.952
490 244.182
491 241.399
492 246.789
493 209.707
494 205.192
495 203.153
496 179.376
497 184.589
498 187.794
499 188.279
500 186.62
501 174.082
502 146.675
503 132.008
504 168.743
505 166.339
506 172.328
507 175.02
508 194.899
509 225.527
510 232.184
511 233.736
512 247.054
513 221.064
514 223.019
515 227.121
516 253.664
517 247.987
518 246.039
519 275.455
520 270.932
521 232.506
522 255.333
523 280.958
524 324.327
525 314.811
526 296.767
527 275.508
528 253.755
529 281.773
530 282.894
531 286.676
532 313.448
533 325.225
534 343.07
535 333.455
536 347.117
537 364.322
538 378.659
539 351.236
540 334.971
541 337.164
542 371.93
543 378.303
544 371.322
545 384.851
546 390.054
547 371.147
548 316.963
549 302.915
550 301.691
551 263.239
552 258.673
553 240.646
554 246.287
555 232.187
556 217.619
